participant,set,activity,x,y,timestamp
P14,C,PLAY,1061,538,3425
P14,C,PLAY,1079,408,3825
P14,C,PLAY,1051,379,3846
P14,C,PLAY,1074,372,3876
P14,C,PLAY,1088,397,3903
P14,C,PLAY,1083,397,3930
P14,C,PLAY,1050,378,3957
P14,C,PLAY,1061,415,3984
P14,C,PLAY,1069,435,4011
P14,C,PLAY,1061,403,4038
P14,C,PLAY,1032,391,4065
P14,C,PLAY,1073,470,4092
P14,C,PLAY,1049,460,4120
P14,C,PLAY,1040,441,4147
P14,C,PLAY,1064,501,4174
P14,C,PLAY,1046,469,4202
P14,C,PLAY,1069,480,4229
P14,C,PLAY,1065,463,4257
P14,C,PLAY,1049,528,4285
P14,C,PLAY,1047,547,4313
P14,C,PLAY,1060,536,4341
P14,C,PLAY,1037,512,4369
P14,C,PLAY,1057,592,4400
P14,C,PLAY,1053,551,4429
P14,C,PLAY,1031,281,4457
P14,C,PLAY,1013,330,4485
P14,C,PLAY,1015,308,4514
P14,C,PLAY,1011,323,4541
P14,C,PLAY,1009,335,4570
P14,C,PLAY,1006,358,4598
P14,C,PLAY,1003,372,4626
P14,C,PLAY,1007,345,4654
P14,C,PLAY,1004,352,4683
P14,C,PLAY,990,364,4711
P14,C,PLAY,1001,362,4740
P14,C,PLAY,1005,386,4768
P14,C,PLAY,1001,359,4797
P14,C,PLAY,1029,403,4825
P14,C,PLAY,1016,398,4854
P14,C,PLAY,1011,407,4882
P14,C,PLAY,1008,418,4910
P14,C,PLAY,1013,421,4939
P14,C,PLAY,903,393,4970
P14,C,PLAY,888,395,4999
P14,C,PLAY,902,379,5027
P14,C,PLAY,882,391,5056
P14,C,PLAY,882,342,5084
P14,C,PLAY,888,422,5112
P14,C,PLAY,905,438,5140
P14,C,PLAY,1049,314,5168
P14,C,PLAY,1066,348,5196
P14,C,PLAY,1051,358,5225
P14,C,PLAY,1063,356,5252
P14,C,PLAY,1070,344,5280
P14,C,PLAY,1052,344,5308
P14,C,PLAY,1046,361,5335
P14,C,PLAY,1032,326,5363
P14,C,PLAY,1031,422,5391
P14,C,PLAY,987,468,5419
P14,C,PLAY,979,454,5447
P14,C,PLAY,989,464,5474
P14,C,PLAY,969,469,5506
P14,C,PLAY,992,471,5534
P14,C,PLAY,959,486,5585
P14,C,PLAY,854,146,5645
P14,C,PLAY,933,503,5837
P14,C,PLAY,938,560,5881
P14,C,PLAY,937,528,5956
P14,C,PLAY,934,526,5985
P14,C,PLAY,933,474,6013
P14,C,PLAY,925,519,6045
P14,C,PLAY,906,534,6075
P14,C,PLAY,1074,561,6103
P14,C,PLAY,1049,556,6131
P14,C,PLAY,1022,540,6160
P14,C,PLAY,1028,543,6188
P14,C,PLAY,1045,558,6217
P14,C,PLAY,1044,579,6245
P14,C,PLAY,1034,548,6273
P14,C,PLAY,1044,541,6301
P14,C,PLAY,1050,567,6329
P14,C,PLAY,1044,547,6357
P14,C,PLAY,1063,575,6385
P14,C,PLAY,1052,526,6413
P14,C,PLAY,1049,555,6442
P14,C,PLAY,1044,553,6470
P14,C,PLAY,1016,525,6497
P14,C,PLAY,1043,550,6525
P14,C,PLAY,1048,567,6554
P14,C,PLAY,1061,547,6582
P14,C,PLAY,939,579,6613
P14,C,PLAY,956,571,6643
P14,C,PLAY,979,591,6671
P14,C,PLAY,962,557,6699
P14,C,PLAY,966,573,6727
P14,C,PLAY,965,576,6756
P14,C,PLAY,963,552,6784
P14,C,PLAY,957,557,6812
P14,C,PLAY,973,551,6841
P14,C,PLAY,963,578,6869
P14,C,PLAY,987,593,6898
P14,C,PLAY,992,557,6926
P14,C,PLAY,1010,580,6955
P14,C,PLAY,1037,546,6983
P14,C,PLAY,949,477,7715
P14,C,PLAY,959,428,7740
P14,C,PLAY,920,438,7771
P14,C,PLAY,951,419,7799
P14,C,PLAY,933,445,7826
P14,C,PLAY,939,437,7854
P14,C,PLAY,959,409,7882
P14,C,PLAY,935,460,7911
P14,C,PLAY,937,400,7939
P14,C,PLAY,947,439,7968
P14,C,PLAY,938,453,7996
P14,C,PLAY,930,441,8025
P14,C,PLAY,936,453,8054
P14,C,PLAY,946,425,8082
P14,C,PLAY,941,454,8111
P14,C,PLAY,950,450,8139
P14,C,PLAY,940,429,8168
P14,C,PLAY,1063,508,8197
P14,C,PLAY,1027,501,8227
P14,C,PLAY,1030,468,8259
P14,C,PLAY,1046,489,8289
P14,C,PLAY,1035,531,8318
P14,C,PLAY,1044,505,8346
P14,C,PLAY,1059,457,8376
P14,C,PLAY,1048,159,8406
P14,C,PLAY,1037,166,8435
P14,C,PLAY,1049,175,8464
P14,C,PLAY,1032,172,8493
P14,C,PLAY,1048,171,8522
P14,C,PLAY,750,139,8551
P14,C,PLAY,730,156,8579
P14,C,PLAY,717,153,8608
P14,C,PLAY,752,139,8636
P14,C,PLAY,716,163,8665
P14,C,PLAY,709,160,8693
P14,C,PLAY,692,142,8722
P14,C,PLAY,641,140,8750
P14,C,PLAY,647,166,8778
P14,C,PLAY,615,160,8808
P14,C,PLAY,614,158,8837
P14,C,PLAY,665,218,8865
P14,C,PLAY,1033,546,8893
P14,C,PLAY,1040,597,8922
P14,C,PLAY,1053,639,8951
P14,C,PLAY,1058,642,8979
P14,C,PLAY,1046,633,9008
P14,C,PLAY,1044,651,9036
P14,C,PLAY,1013,671,9065
P14,C,PLAY,1056,643,9094
P14,C,PLAY,1055,643,9122
P14,C,PLAY,1042,675,9151
P14,C,PLAY,1014,667,9179
P14,C,PLAY,1024,644,9208
P14,C,PLAY,979,748,9236
P14,C,PLAY,967,778,9265
P14,C,PLAY,953,750,9294
P14,C,PLAY,990,790,9322
P14,C,PLAY,1007,777,9355
P14,C,PLAY,1060,891,9385
P14,C,PLAY,1110,975,9413
P14,C,PLAY,1110,920,9442
P14,C,PLAY,1103,981,9470
P14,C,PLAY,1090,957,9499
P14,C,PLAY,1106,962,9527
P14,C,PLAY,1117,963,9556
P14,C,PLAY,1117,951,9584
P14,C,PLAY,1095,942,9613
P14,C,PLAY,1094,941,9641
P14,C,PLAY,1104,950,9669
P14,C,PLAY,1128,972,9698
P14,C,PLAY,1132,998,9726
P14,C,PLAY,1154,966,9755
P14,C,PLAY,1162,999,9784
P14,C,PLAY,1139,1014,9812
P14,C,PLAY,1146,986,9841
P14,C,PLAY,1160,977,9869
P14,C,PLAY,1131,1016,9901
P14,C,PLAY,1151,979,9930
P14,C,PLAY,827,983,9959
P14,C,PLAY,867,903,9987
P14,C,PLAY,885,879,10016
P14,C,PLAY,842,936,10044
P14,C,PLAY,838,969,10073
P14,C,PLAY,879,915,10101
P14,C,PLAY,861,892,10130
P14,C,PLAY,870,1006,10158
P14,C,PLAY,854,989,10187
P14,C,PLAY,888,906,10215
P14,C,PLAY,811,1014,10244
P14,C,PLAY,878,872,10272
P14,C,PLAY,840,994,10300
P14,C,PLAY,892,943,10329
P14,C,PLAY,930,488,10357
P14,C,PLAY,946,557,10386
P14,C,PLAY,947,538,10414
P14,C,PLAY,970,529,10445
P14,C,PLAY,944,575,10475
P14,C,PLAY,952,513,10503
P14,C,PLAY,941,567,10532
P14,C,PLAY,926,567,10560
P14,C,PLAY,918,538,10589
P14,C,PLAY,814,328,10617
P14,C,PLAY,823,304,10646
P14,C,PLAY,818,318,10675
P14,C,PLAY,817,262,10703
P14,C,PLAY,799,316,10732
P14,C,PLAY,781,312,10760
P14,C,PLAY,807,315,10789
P14,C,PLAY,825,545,10817
P14,C,PLAY,851,577,10846
P14,C,PLAY,840,512,10874
P14,C,PLAY,837,505,10903
P14,C,PLAY,839,487,10931
P14,C,PLAY,840,493,10960
P14,C,PLAY,990,520,10988
P14,C,PLAY,1062,459,11020
P14,C,PLAY,1053,510,11048
P14,C,PLAY,1035,509,11076
P14,C,PLAY,1070,524,11105
P14,C,PLAY,1046,495,11133
P14,C,PLAY,1077,495,11161
P14,C,PLAY,1031,516,11189
P14,C,PLAY,1045,508,11218
P14,C,PLAY,1049,513,11246
P14,C,PLAY,995,429,11273
P14,C,PLAY,996,458,11301
P14,C,PLAY,1004,406,11329
P14,C,PLAY,1003,457,11357
P14,C,PLAY,1009,476,11385
P14,C,PLAY,1009,460,11412
P14,C,PLAY,974,442,11440
P14,C,PLAY,967,483,11468
P14,C,PLAY,969,449,11495
P14,C,PLAY,969,458,11523
P14,C,PLAY,966,463,11553
P14,C,PLAY,937,469,11582
P14,C,PLAY,947,493,11609
P14,C,PLAY,956,477,11636
P14,C,PLAY,943,459,11664
P14,C,PLAY,955,495,11691
P14,C,PLAY,963,466,11719
P14,C,PLAY,890,527,11746
P14,C,PLAY,905,488,11773
P14,C,PLAY,912,537,11801
P14,C,PLAY,870,524,11828
P14,C,PLAY,902,492,11855
P14,C,PLAY,906,544,11883
P14,C,PLAY,887,575,11910
P14,C,PLAY,920,537,11938
P14,C,PLAY,889,540,11965
P14,C,PLAY,885,504,11993
P14,C,PLAY,909,549,12020
P14,C,PLAY,893,512,12048
P14,C,PLAY,911,461,12075
P14,C,PLAY,934,522,12106
P14,C,PLAY,922,555,12134
P14,C,PLAY,928,523,12163
P14,C,PLAY,910,535,12191
P14,C,PLAY,928,518,12220
P14,C,PLAY,934,514,12248
P14,C,PLAY,919,539,12277
P14,C,PLAY,860,553,12305
P14,C,PLAY,888,551,12333
P14,C,PLAY,889,557,12361
P14,C,PLAY,882,544,12389
P14,C,PLAY,897,529,12417
P14,C,PLAY,882,535,12446
P14,C,PLAY,851,535,12473
P14,C,PLAY,806,538,12502
P14,C,PLAY,758,514,12529
P14,C,PLAY,782,496,12557
P14,C,PLAY,796,520,12585
P14,C,PLAY,803,507,12613
P14,C,PLAY,807,499,12644
P14,C,PLAY,787,479,12672
P14,C,PLAY,766,532,12700
P14,C,PLAY,759,521,12727
P14,C,PLAY,754,514,12755
P14,C,PLAY,758,507,12782
P14,C,PLAY,748,530,12810
P14,C,PLAY,754,544,12837
P14,C,PLAY,743,569,12864
P14,C,PLAY,739,530,12892
P14,C,PLAY,761,530,12919
P14,C,PLAY,748,500,12946
P14,C,PLAY,752,547,12974
P14,C,PLAY,729,534,13001
P14,C,PLAY,759,504,13028
P14,C,PLAY,750,532,13055
P14,C,PLAY,731,502,13083
P14,C,PLAY,757,521,13111
P14,C,PLAY,733,520,13138
P14,C,PLAY,759,490,13166
P14,C,PLAY,749,564,13196
P14,C,PLAY,747,482,13225
P14,C,PLAY,743,524,13252
P14,C,PLAY,756,537,13280
P14,C,PLAY,751,532,13307
P14,C,PLAY,748,505,13334
P14,C,PLAY,748,496,13362
P14,C,PLAY,758,501,13389
P14,C,PLAY,749,534,13416
P14,C,PLAY,774,487,13444
P14,C,PLAY,742,542,13472
P14,C,PLAY,749,526,13499
P14,C,PLAY,755,485,13528
P14,C,PLAY,758,522,13555
P14,C,PLAY,766,549,13582
P14,C,PLAY,749,514,13609
P14,C,PLAY,737,517,13637
P14,C,PLAY,969,662,13664
P14,C,PLAY,1303,880,13692
P14,C,PLAY,1294,937,13719
P14,C,PLAY,1303,868,13750
P14,C,PLAY,1345,910,13779
P14,C,PLAY,1309,898,13807
P14,C,PLAY,1293,928,13834
P14,C,PLAY,1312,907,13862
P14,C,PLAY,1294,927,13891
P14,C,PLAY,1318,891,13919
P14,C,PLAY,1095,853,13947
P14,C,PLAY,1084,899,13976
P14,C,PLAY,1076,868,14004
P14,C,PLAY,1071,869,14033
P14,C,PLAY,1073,862,14061
P14,C,PLAY,1108,842,14089
P14,C,PLAY,1075,798,14118
P14,C,PLAY,991,370,14146
P14,C,PLAY,967,378,14175
P14,C,PLAY,979,322,14203
P14,C,PLAY,1001,330,14232
P14,C,PLAY,958,345,14260
P14,C,PLAY,969,335,14291
P14,C,PLAY,984,341,14321
P14,C,PLAY,1037,451,14349
P14,C,PLAY,1013,473,14377
P14,C,PLAY,1045,490,14405
P14,C,PLAY,1022,447,14434
P14,C,PLAY,994,469,14462
P14,C,PLAY,998,455,14490
P14,C,PLAY,1009,468,14518
P14,C,PLAY,1009,449,14547
P14,C,PLAY,1004,474,14575
P14,C,PLAY,1019,496,14603
P14,C,PLAY,1011,465,14632
P14,C,PLAY,1042,499,14660
P14,C,PLAY,1031,564,14689
P14,C,PLAY,1059,559,14717
P14,C,PLAY,1023,570,14746
P14,C,PLAY,1051,528,14774
P14,C,PLAY,1048,584,14803
P14,C,PLAY,1045,501,14835
P14,C,PLAY,1037,525,14864
P14,C,PLAY,1048,551,14893
P14,C,PLAY,1063,476,14921
P14,C,PLAY,1041,518,14950
P14,C,PLAY,1003,510,14978
P14,C,PLAY,896,510,15007
P14,C,PLAY,882,541,15035
P14,C,PLAY,882,524,15064
P14,C,PLAY,889,517,15093
P14,C,PLAY,894,536,15121
P14,C,PLAY,901,472,15150
P14,C,PLAY,887,504,15178
P14,C,PLAY,899,511,15207
P14,C,PLAY,909,531,15235
P14,C,PLAY,920,522,15264
P14,C,PLAY,966,592,15293
P14,C,PLAY,967,570,15322
P14,C,PLAY,962,548,15351
P14,C,PLAY,957,544,15383
P14,C,PLAY,964,623,15412
P14,C,PLAY,981,602,15441
P14,C,PLAY,976,591,15471
P14,C,PLAY,971,613,15500
P14,C,PLAY,965,585,15530
P14,C,PLAY,978,574,15560
P14,C,PLAY,977,583,15590
P14,C,PLAY,922,686,15618
P14,C,PLAY,925,700,15646
P14,C,PLAY,933,624,15675
P14,C,PLAY,932,667,15703
P14,C,PLAY,919,674,15731
P14,C,PLAY,912,673,15760
P14,C,PLAY,901,680,15788
P14,C,PLAY,917,677,15816
P14,C,PLAY,928,656,15845
P14,C,PLAY,904,668,15873
P14,C,PLAY,904,708,15901
P14,C,PLAY,910,680,15933
P14,C,PLAY,934,662,15962
P14,C,PLAY,915,656,15991
P14,C,PLAY,913,672,16019
P14,C,PLAY,969,584,16048
P14,C,PLAY,969,654,16076
P14,C,PLAY,958,613,16105
P14,C,PLAY,972,640,16133
P14,C,PLAY,963,594,16162
P14,C,PLAY,960,602,16190
P14,C,PLAY,939,486,16219
P14,C,PLAY,921,341,16247
P14,C,PLAY,932,287,16276
P14,C,PLAY,955,337,16304
P14,C,PLAY,935,311,16333
P14,C,PLAY,934,343,16361
P14,C,PLAY,936,302,16390
P14,C,PLAY,939,313,16418
P14,C,PLAY,939,311,16446
P14,C,PLAY,955,512,16477
P14,C,PLAY,936,471,16506
P14,C,PLAY,944,467,16534
P14,C,PLAY,956,492,16562
P14,C,PLAY,966,472,16590
P14,C,PLAY,957,523,16618
P14,C,PLAY,966,499,16646
P14,C,PLAY,941,492,16673
P14,C,PLAY,957,486,16701
P14,C,PLAY,955,616,16729
P14,C,PLAY,975,578,16757
P14,C,PLAY,985,617,16784
P14,C,PLAY,978,603,16813
P14,C,PLAY,972,609,16841
P14,C,PLAY,959,576,16869
P14,C,PLAY,897,605,16898
P14,C,PLAY,924,607,16926
P14,C,PLAY,928,620,16955
P14,C,PLAY,937,604,16983
P14,C,PLAY,918,618,17012
P14,C,PLAY,907,604,17044
P14,C,PLAY,904,625,17073
P14,C,PLAY,910,616,17101
P14,C,PLAY,919,619,17130
P14,C,PLAY,919,570,17158
P14,C,PLAY,960,605,17187
P14,C,PLAY,1022,607,17215
P14,C,PLAY,1008,607,17244
P14,C,PLAY,1037,626,17272
P14,C,PLAY,1017,598,17300
P14,C,PLAY,1025,601,17328
P14,C,PLAY,1022,594,17357
P14,C,PLAY,1002,580,17386
P14,C,PLAY,1027,636,17414
P14,C,PLAY,1016,610,17443
P14,C,PLAY,1007,670,17470
P14,C,PLAY,1013,604,17498
P14,C,PLAY,1014,624,17526
P14,C,PLAY,1007,597,17555
P14,C,PLAY,1031,594,17584
P14,C,PLAY,1034,628,17615
P14,C,PLAY,993,509,17643
P14,C,PLAY,980,459,17671
P14,C,PLAY,1003,508,17699
P14,C,PLAY,983,462,17726
P14,C,PLAY,981,521,17754
P14,C,PLAY,996,484,17781
P14,C,PLAY,972,490,17810
P14,C,PLAY,999,547,17837
P14,C,PLAY,930,539,17865
P14,C,PLAY,961,557,17893
P14,C,PLAY,947,522,17921
P14,C,PLAY,936,476,17949
P14,C,PLAY,937,491,17978
P14,C,PLAY,949,529,18005
P14,C,PLAY,909,559,18033
P14,C,PLAY,942,524,18062
P14,C,PLAY,569,313,18090
P14,C,PLAY,1002,409,18179
P14,C,PLAY,991,512,18212
P14,C,PLAY,971,523,18289
P14,C,PLAY,1003,497,18314
P14,C,PLAY,1003,510,18343
P14,C,PLAY,983,497,18371
P14,C,PLAY,976,508,18400
P14,C,PLAY,969,518,18428
P14,C,PLAY,970,523,18457
P14,C,PLAY,975,480,18486
P14,C,PLAY,978,520,18514
P14,C,PLAY,983,472,18543
P14,C,PLAY,952,540,18572
P14,C,PLAY,964,506,18600
P14,C,PLAY,956,526,18629
P14,C,PLAY,974,488,18658
P14,C,PLAY,953,492,18689
P14,C,PLAY,971,523,18719
P14,C,PLAY,978,515,18747
P14,C,PLAY,990,542,18776
P14,C,PLAY,975,457,18804
P14,C,PLAY,973,518,18833
P14,C,PLAY,989,508,18861
P14,C,PLAY,980,525,18890
P14,C,PLAY,950,644,18918
P14,C,PLAY,968,658,18947
P14,C,PLAY,987,639,18976
P14,C,PLAY,944,654,19004
P14,C,PLAY,961,651,19033
P14,C,PLAY,981,604,19061
P14,C,PLAY,923,610,19090
P14,C,PLAY,930,597,19119
P14,C,PLAY,902,637,19147
P14,C,PLAY,927,671,19176
P14,C,PLAY,919,621,19205
P14,C,PLAY,910,628,19237
P14,C,PLAY,928,601,19266
P14,C,PLAY,970,620,19295
P14,C,PLAY,931,635,19323
P14,C,PLAY,1010,630,19352
P14,C,PLAY,991,630,19380
P14,C,PLAY,1032,556,19409
P14,C,PLAY,1001,590,19437
P14,C,PLAY,1003,610,19466
P14,C,PLAY,1018,590,19494
P14,C,PLAY,1002,615,19523
P14,C,PLAY,1009,643,19551
P14,C,PLAY,1039,603,19580
P14,C,PLAY,1008,634,19608
P14,C,PLAY,1026,627,19637
P14,C,PLAY,1011,629,19665
P14,C,PLAY,1019,600,19693
P14,C,PLAY,946,529,19722
P14,C,PLAY,924,525,19750
P14,C,PLAY,951,500,19782
P14,C,PLAY,944,524,19811
P14,C,PLAY,936,537,19839
P14,C,PLAY,952,520,19868
P14,C,PLAY,949,525,19896
P14,C,PLAY,954,550,19923
P14,C,PLAY,926,561,19952
P14,C,PLAY,926,553,19980
P14,C,PLAY,942,544,20008
P14,C,PLAY,963,527,20037
P14,C,PLAY,928,542,20065
P14,C,PLAY,946,544,20093
P14,C,PLAY,942,540,20121
P14,C,PLAY,934,566,20149
P14,C,PLAY,1000,322,20178
P14,C,PLAY,990,254,20205
P14,C,PLAY,999,274,20234
P14,C,PLAY,990,291,20262
P14,C,PLAY,989,286,20291
P14,C,PLAY,998,279,20320
P14,C,PLAY,995,272,20351
P14,C,PLAY,1011,284,20381
P14,C,PLAY,1008,277,20409
P14,C,PLAY,1011,277,20438
P14,C,PLAY,1011,272,20466
P14,C,PLAY,1003,373,20573
P14,C,PLAY,969,447,20614
P14,C,PLAY,996,452,20683
P14,C,PLAY,1016,392,20708
P14,C,PLAY,1002,411,20738
P14,C,PLAY,987,553,20896
P14,C,PLAY,999,498,20974
P14,C,PLAY,988,511,20999
P14,C,PLAY,1002,516,21028
P14,C,PLAY,969,536,21056
P14,C,PLAY,960,557,21083
P14,C,PLAY,965,547,21112
P14,C,PLAY,986,549,21141
P14,C,PLAY,979,538,21169
P14,C,PLAY,974,554,21198
P14,C,PLAY,957,540,21226
P14,C,PLAY,957,552,21254
P14,C,PLAY,969,559,21282
P14,C,PLAY,958,500,21310
P14,C,PLAY,990,550,21337
P14,C,PLAY,971,490,21366
P14,C,PLAY,976,528,21394
P14,C,PLAY,989,516,21423
P14,C,PLAY,971,566,21454
P14,C,PLAY,962,591,21482
P14,C,PLAY,997,546,21510
P14,C,PLAY,878,521,21539
P14,C,PLAY,881,547,21567
P14,C,PLAY,880,533,21595
P14,C,PLAY,887,515,21624
P14,C,PLAY,871,528,21652
P14,C,PLAY,888,527,21681
P14,C,PLAY,1031,552,21709
P14,C,PLAY,1081,594,21738
P14,C,PLAY,1134,574,21766
P14,C,PLAY,1113,558,21795
P14,C,PLAY,1131,520,21820
P14,C,PLAY,1113,618,21845
P14,C,PLAY,1106,576,21870
P14,C,PLAY,1107,605,21895
P14,C,PLAY,987,393,21920
P14,C,PLAY,989,373,21947
P14,C,PLAY,982,405,21976
P14,C,PLAY,1012,383,22008
P14,C,PLAY,986,401,22037
P14,C,PLAY,990,385,22066
P14,C,PLAY,986,364,22094
P14,C,PLAY,990,402,22123
P14,C,PLAY,988,390,22151
P14,C,PLAY,1004,373,22180
P14,C,PLAY,989,379,22208
P14,C,PLAY,988,402,22237
P14,C,PLAY,987,372,22266
P14,C,PLAY,963,407,22293
P14,C,PLAY,881,548,22322
P14,C,PLAY,905,524,22350
P14,C,PLAY,913,550,22379
P14,C,PLAY,892,519,22408
P14,C,PLAY,888,534,22436
P14,C,PLAY,899,508,22465
P14,C,PLAY,960,553,22493
P14,C,PLAY,1119,538,22522
P14,C,PLAY,1087,538,22554
P14,C,PLAY,1115,504,22583
P14,C,PLAY,1118,509,22612
P14,C,PLAY,1113,514,22640
P14,C,PLAY,868,490,22722
P14,C,PLAY,899,290,22747
P14,C,PLAY,883,310,22813
P14,C,PLAY,898,325,22838
P14,C,PLAY,895,314,22867
P14,C,PLAY,881,309,22895
P14,C,PLAY,891,312,22923
P14,C,PLAY,860,298,22951
P14,C,PLAY,927,304,22980
P14,C,PLAY,876,325,23008
P14,C,PLAY,981,246,23036
P14,C,PLAY,972,270,23064
P14,C,PLAY,970,248,23095
P14,C,PLAY,984,235,23123
P14,C,PLAY,944,303,23151
P14,C,PLAY,940,308,23180
P14,C,PLAY,955,272,23208
P14,C,PLAY,981,284,23236
P14,C,PLAY,983,295,23263
P14,C,PLAY,941,321,23292
P14,C,PLAY,821,548,23320
P14,C,PLAY,828,533,23349
P14,C,PLAY,852,553,23378
P14,C,PLAY,847,534,23406
P14,C,PLAY,802,558,23435
P14,C,PLAY,825,549,23464
P14,C,PLAY,838,541,23493
P14,C,PLAY,838,575,23522
P14,C,PLAY,845,570,23551
P14,C,PLAY,837,558,23580
P14,C,PLAY,859,519,23609
P14,C,PLAY,850,518,23641
P14,C,PLAY,831,517,23672
P14,C,PLAY,838,557,23701
P14,C,PLAY,850,551,23730
P14,C,PLAY,852,524,23759
P14,C,PLAY,866,523,23789
P14,C,PLAY,728,692,23818
P14,C,PLAY,673,939,23848
P14,C,PLAY,668,945,23878
P14,C,PLAY,635,953,23908
P14,C,PLAY,631,938,23938
P14,C,PLAY,663,991,23967
P14,C,PLAY,614,954,23996
P14,C,PLAY,441,988,24026
P14,C,PLAY,183,1085,24055
P14,C,PLAY,178,1009,24084
P14,C,PLAY,150,1025,24114
P14,C,PLAY,178,1065,24142
P14,C,PLAY,176,1039,24171
P14,C,PLAY,145,1052,24202
P14,C,PLAY,173,1030,24232
P14,C,PLAY,134,1041,24260
P14,C,PLAY,138,1015,24289
P14,C,PLAY,134,1050,24317
P14,C,PLAY,128,1031,24345
P14,C,PLAY,121,1032,24374
P14,C,PLAY,127,1052,24403
P14,C,PLAY,113,1046,24432
P14,C,PLAY,542,888,24460
P14,C,PLAY,747,746,24489
P14,C,PLAY,748,765,24518
P14,C,PLAY,752,737,24547
P14,C,PLAY,762,757,24575
P14,C,PLAY,760,759,24604
P14,C,PLAY,752,763,24632
P14,C,PLAY,731,761,24661
P14,C,PLAY,746,753,24689
P14,C,PLAY,741,790,24718
P14,C,PLAY,749,770,24750
P14,C,PLAY,746,699,24779
P14,C,PLAY,732,754,24808
P14,C,PLAY,736,760,24836
P14,C,PLAY,739,737,24865
P14,C,PLAY,866,571,24893
P14,C,PLAY,894,563,24922
P14,C,PLAY,906,532,24951
P14,C,PLAY,874,531,24979
P14,C,PLAY,895,555,25008
P14,C,PLAY,897,512,25036
P14,C,PLAY,906,565,25065
P14,C,PLAY,960,540,25094
P14,C,PLAY,960,538,25122
P14,C,PLAY,987,497,25151
P14,C,PLAY,955,557,25179
P14,C,PLAY,974,564,25208
P14,C,PLAY,951,532,25236
P14,C,PLAY,992,506,25265
P14,C,PLAY,994,560,25296
P14,C,PLAY,980,521,25326
P14,C,PLAY,984,565,25354
P14,C,PLAY,977,549,25382
P14,C,PLAY,968,526,25411
P14,C,PLAY,991,516,25439
P14,C,PLAY,966,538,25468
P14,C,PLAY,986,549,25496
P14,C,PLAY,987,563,25525
P14,C,PLAY,996,580,25553
P14,C,PLAY,980,546,25582
P14,C,PLAY,964,511,25611
P14,C,PLAY,973,531,25639
P14,C,PLAY,965,523,25668
P14,C,PLAY,962,503,25696
P14,C,PLAY,976,540,25725
P14,C,PLAY,982,523,25754
