x,y,timestamp,participant,cluster
1874.0,652.0,9024.0,P10,1
1748.0,560.0,9102.0,P10,1
1832.0,434.0,9178.0,P10,1
1842.0,506.0,9244.0,P10,1
1802.0,542.0,9310.0,P10,1
1854.0,490.0,9390.0,P10,1
1844.0,424.0,9468.0,P10,1
1732.0,442.0,9534.0,P10,1
1766.0,424.0,9600.0,P10,1
1684.0,468.0,9680.0,P10,1
1734.0,448.0,9758.0,P10,1
1742.0,474.0,9824.0,P10,1
2254.0,450.0,9902.0,P10,1
1790.0,558.0,9988.0,P10,1
1796.0,470.0,10030.0,P10,1
1792.0,514.0,10086.0,P10,1
1800.0,506.0,10142.0,P10,1
1820.0,516.0,10200.0,P10,1
1792.0,512.0,10256.0,P10,1
1770.0,470.0,10312.0,P10,1
2132.0,576.0,10366.0,P10,1
2078.0,520.0,10422.0,P10,1
2112.0,554.0,10478.0,P10,1
2184.0,616.0,10534.0,P10,1
2138.0,586.0,10590.0,P10,1
2070.0,658.0,10646.0,P10,1
2116.0,582.0,10704.0,P10,1
2084.0,528.0,10762.0,P10,1
2124.0,554.0,10818.0,P10,1
2144.0,456.0,10882.0,P10,1
2214.0,460.0,10938.0,P10,1
1948.0,444.0,10994.0,P10,1
1958.0,620.0,11050.0,P10,1
1964.0,502.0,11108.0,P10,1
1908.0,522.0,11166.0,P10,1
1960.0,538.0,11224.0,P10,1
1908.0,536.0,11284.0,P10,1
1950.0,530.0,11340.0,P10,1
1938.0,546.0,11398.0,P10,1
1634.0,952.0,11454.0,P10,1
1650.0,994.0,11512.0,P10,1
1578.0,1046.0,11568.0,P10,1
1660.0,1038.0,11622.0,P10,1
1594.0,1098.0,11678.0,P10,1
1624.0,1108.0,11734.0,P10,1
1592.0,1064.0,11796.0,P10,1
1638.0,1032.0,11852.0,P10,1
1650.0,960.0,11912.0,P10,1
1502.0,2112.0,11970.0,P10,1
1844.0,918.0,12414.0,P10,1
1946.0,936.0,12456.0,P10,1
1880.0,818.0,12514.0,P10,1
1884.0,856.0,12570.0,P10,1
1902.0,804.0,12628.0,P10,1
2210.0,786.0,12686.0,P10,1
3080.0,778.0,12746.0,P10,1
3350.0,782.0,12802.0,P10,1
3310.0,750.0,12864.0,P10,1
3270.0,726.0,12924.0,P10,1
3272.0,788.0,12984.0,P10,1
2624.0,794.0,13458.0,P10,1
2670.0,696.0,13506.0,P10,1
2290.0,708.0,13574.0,P10,1
1410.0,530.0,13630.0,P10,1
690.0,486.0,13692.0,P10,1
804.0,390.0,13752.0,P10,1
894.0,382.0,13812.0,P10,1
892.0,372.0,13870.0,P10,1
892.0,382.0,13930.0,P10,1
880.0,404.0,13994.0,P10,1
1328.0,420.0,14262.0,P10,1
1318.0,346.0,14324.0,P10,1
1318.0,340.0,14452.0,P10,1
1306.0,380.0,14502.0,P10,1
2370.0,1014.0,14904.0,P10,1
1954.0,994.0,15146.0,P10,1
1964.0,1060.0,15190.0,P10,1
1986.0,1032.0,15256.0,P10,1
1786.0,928.0,15314.0,P10,1
1822.0,896.0,15374.0,P10,1
1790.0,894.0,15434.0,P10,1
1836.0,914.0,15492.0,P10,1
1818.0,924.0,15552.0,P10,1
1834.0,870.0,15614.0,P10,1
1824.0,926.0,15672.0,P10,1
1810.0,1242.0,15734.0,P10,1
1734.0,1144.0,15794.0,P10,1
1750.0,1314.0,15852.0,P10,1
1474.0,1840.0,15912.0,P10,1
1340.0,2160.0,15968.0,P10,1
1360.0,1824.0,16018.0,P10,1
1230.0,2416.0,16070.0,P10,1
1510.0,1398.0,16126.0,P10,1
1452.0,1200.0,16182.0,P10,1
1324.0,1550.0,16244.0,P10,1
1650.0,1496.0,16300.0,P10,1
1442.0,1970.0,16364.0,P10,1
1266.0,2390.0,16424.0,P10,1
1406.0,2068.0,16482.0,P10,1
1480.0,1822.0,16532.0,P10,1
1428.0,1914.0,16592.0,P10,1
1502.0,1348.0,16652.0,P10,1
1506.0,1094.0,16710.0,P10,1
1450.0,1496.0,16766.0,P10,1
1490.0,1252.0,16828.0,P10,1
1346.0,1824.0,16888.0,P10,1
1600.0,1848.0,16944.0,P10,1
1432.0,1622.0,17004.0,P10,1
1422.0,1786.0,17060.0,P10,1
1544.0,1572.0,17118.0,P10,1
1486.0,1006.0,17176.0,P10,1
1582.0,2308.0,17232.0,P10,1
1542.0,2298.0,17290.0,P10,1
1420.0,1930.0,17350.0,P10,1
1544.0,1746.0,17402.0,P10,1
1476.0,2182.0,17454.0,P10,1
1526.0,1600.0,17512.0,P10,1
1418.0,2180.0,17576.0,P10,1
1448.0,2038.0,17630.0,P10,1
1282.0,2374.0,17682.0,P10,1
1490.0,1020.0,17732.0,P10,1
1418.0,1604.0,17782.0,P10,1
1328.0,1498.0,17846.0,P10,1
1518.0,1476.0,17904.0,P10,1
1588.0,1636.0,17964.0,P10,1
1692.0,908.0,18024.0,P10,1
1556.0,1494.0,18078.0,P10,1
1620.0,1020.0,18132.0,P10,1
1466.0,1782.0,18194.0,P10,1
1604.0,2284.0,18252.0,P10,1
1508.0,1800.0,18304.0,P10,1
1640.0,1036.0,18356.0,P10,1
1730.0,1524.0,18412.0,P10,1
1818.0,892.0,18482.0,P10,1
1736.0,1086.0,18538.0,P10,1
1816.0,900.0,18600.0,P10,1
1812.0,1084.0,18664.0,P10,1
1870.0,922.0,18724.0,P10,1
1834.0,964.0,18786.0,P10,1
1644.0,1124.0,18846.0,P10,1
1948.0,1130.0,18910.0,P10,1
1632.0,1806.0,18980.0,P10,1
1790.0,1018.0,19044.0,P10,1
1748.0,1212.0,19100.0,P10,1
1794.0,1466.0,19160.0,P10,1
1658.0,1550.0,19224.0,P10,1
1670.0,1180.0,19282.0,P10,1
1606.0,1442.0,19334.0,P10,1
1692.0,1096.0,19394.0,P10,1
1526.0,1614.0,19446.0,P10,1
1680.0,1788.0,19504.0,P10,1
1704.0,960.0,19562.0,P10,1
1700.0,1108.0,19624.0,P10,1
1622.0,1434.0,19692.0,P10,1
1672.0,1074.0,19752.0,P10,1
1698.0,1168.0,19806.0,P10,1
1692.0,1082.0,19866.0,P10,1
1766.0,1294.0,19926.0,P10,1
1696.0,1028.0,19988.0,P10,1
1746.0,1144.0,20048.0,P10,1
1688.0,1494.0,20106.0,P10,1
1638.0,1488.0,20168.0,P10,1
1856.0,808.0,20230.0,P10,1
1818.0,1118.0,20290.0,P10,1
1702.0,1112.0,20342.0,P10,1
1708.0,1146.0,20398.0,P10,1
1580.0,1470.0,20462.0,P10,1
1644.0,1576.0,20522.0,P10,1
1802.0,1626.0,20584.0,P10,1
1638.0,1832.0,20652.0,P10,1
1510.0,1494.0,20702.0,P10,1
1424.0,1292.0,20754.0,P10,1
1390.0,1806.0,20818.0,P10,1
1608.0,1598.0,20884.0,P10,1
1590.0,1026.0,20944.0,P10,1
1624.0,1096.0,20998.0,P10,1
1640.0,1122.0,21056.0,P10,1
1682.0,1032.0,21116.0,P10,1
1766.0,1078.0,21176.0,P10,1
1876.0,1096.0,21236.0,P10,1
1854.0,1198.0,21294.0,P10,1
1806.0,1628.0,21360.0,P10,1
1988.0,1224.0,21422.0,P10,1
1902.0,1716.0,21474.0,P10,1
1914.0,1188.0,21526.0,P10,1
1904.0,1244.0,21578.0,P10,1
1898.0,1266.0,21640.0,P10,1
2074.0,1382.0,21700.0,P10,1
2050.0,1198.0,21758.0,P10,1
2244.0,1512.0,21816.0,P10,1
2312.0,1494.0,21872.0,P10,1
2274.0,1522.0,21926.0,P10,1
2344.0,1454.0,21982.0,P10,1
1812.0,1156.0,22038.0,P10,1
1646.0,1072.0,22094.0,P10,1
1806.0,1108.0,22144.0,P10,1
1750.0,1104.0,22194.0,P10,1
1712.0,1022.0,22248.0,P10,1
1824.0,1008.0,22310.0,P10,1
1684.0,1212.0,22372.0,P10,1
1796.0,1050.0,22426.0,P10,1
1792.0,1080.0,22480.0,P10,1
1854.0,1132.0,22544.0,P10,1
1708.0,1374.0,22604.0,P10,1
1912.0,1086.0,22658.0,P10,1
1856.0,1048.0,22712.0,P10,1
1876.0,1126.0,22774.0,P10,1
1862.0,1218.0,22834.0,P10,1
1768.0,1262.0,22892.0,P10,1
1756.0,1710.0,22966.0,P10,1
1806.0,1140.0,23024.0,P10,1
1374.0,1272.0,23094.0,P10,1
1390.0,1182.0,23158.0,P10,1
1430.0,1048.0,23226.0,P10,1
1438.0,1094.0,23276.0,P10,1
1538.0,1148.0,23332.0,P10,1
1544.0,1418.0,23398.0,P10,1
1426.0,2536.0,23470.0,P10,1
1364.0,2200.0,23534.0,P10,1
1610.0,1716.0,23584.0,P10,1
1472.0,1680.0,23636.0,P10,1
1342.0,2344.0,23694.0,P10,1
1388.0,2242.0,23752.0,P10,1
1440.0,2124.0,23804.0,P10,1
1508.0,1232.0,23854.0,P10,1
1572.0,1754.0,23906.0,P10,1
1394.0,1116.0,23968.0,P10,1
1420.0,1526.0,24022.0,P10,1
1536.0,1630.0,24074.0,P10,1
1630.0,1088.0,24134.0,P10,1
1516.0,1202.0,24186.0,P10,1
1488.0,1130.0,24260.0,P10,1
1584.0,1614.0,24318.0,P10,1
1562.0,1394.0,24378.0,P10,1
1578.0,940.0,24438.0,P10,1
1854.0,1144.0,24498.0,P10,1
1510.0,1680.0,24556.0,P10,1
2050.0,536.0,24616.0,P10,1
2232.0,416.0,24678.0,P10,1
2160.0,352.0,24738.0,P10,1
2130.0,336.0,24794.0,P10,1
2236.0,368.0,24850.0,P10,1
2222.0,402.0,24906.0,P10,1
2350.0,366.0,24962.0,P10,1
2596.0,332.0,25018.0,P10,1
2548.0,300.0,25074.0,P10,1
2578.0,1162.0,25130.0,P10,1
2462.0,544.0,25194.0,P10,1
2550.0,316.0,25250.0,P10,1
2568.0,256.0,25318.0,P10,1
2620.0,378.0,25374.0,P10,1
2664.0,352.0,25430.0,P10,1
2676.0,736.0,25482.0,P10,1
2668.0,404.0,25538.0,P10,1
2600.0,476.0,25598.0,P10,1
2618.0,506.0,25656.0,P10,1
2636.0,594.0,25720.0,P10,1
2570.0,404.0,25778.0,P10,1
1456.0,396.0,25838.0,P10,1
638.0,412.0,25896.0,P10,1
674.0,354.0,25952.0,P10,1
696.0,346.0,26012.0,P10,1
686.0,338.0,26072.0,P10,1
752.0,338.0,26132.0,P10,1
762.0,330.0,26192.0,P10,1
776.0,356.0,26250.0,P10,1
808.0,390.0,26310.0,P10,1
828.0,378.0,26368.0,P10,1
840.0,374.0,26424.0,P10,1
872.0,386.0,26480.0,P10,1
1444.0,692.0,26538.0,P10,1
1630.0,716.0,26594.0,P10,1
1642.0,830.0,26654.0,P10,1
1660.0,794.0,26712.0,P10,1
1588.0,764.0,26772.0,P10,1
1786.0,888.0,26840.0,P10,1
1708.0,828.0,26904.0,P10,1
1666.0,790.0,26958.0,P10,1
1692.0,946.0,27018.0,P10,1
1762.0,908.0,27082.0,P10,1
1772.0,858.0,27142.0,P10,1
1760.0,906.0,27200.0,P10,1
1934.0,1198.0,27262.0,P10,1
1844.0,766.0,27324.0,P10,1
1650.0,1026.0,27378.0,P10,1
1882.0,804.0,27442.0,P10,1
1342.0,450.0,27506.0,P10,1
1328.0,412.0,27566.0,P10,1
1360.0,424.0,27622.0,P10,1
1406.0,388.0,27680.0,P10,1
1430.0,570.0,27736.0,P10,1
1424.0,510.0,27792.0,P10,1
1460.0,482.0,27850.0,P10,1
1438.0,596.0,27906.0,P10,1
1438.0,520.0,27966.0,P10,1
1520.0,576.0,28022.0,P10,1
1522.0,572.0,28080.0,P10,1
1470.0,610.0,28134.0,P10,1
1532.0,574.0,28190.0,P10,1
1578.0,620.0,28246.0,P10,1
1608.0,826.0,28302.0,P10,1
1572.0,674.0,28358.0,P10,1
1566.0,680.0,28414.0,P10,1
1690.0,594.0,28468.0,P10,1
1648.0,668.0,28534.0,P10,1
1680.0,648.0,28590.0,P10,1
1658.0,700.0,28646.0,P10,1
1690.0,804.0,28702.0,P10,1
1488.0,572.0,28758.0,P10,1
1462.0,482.0,28814.0,P10,1
1480.0,510.0,28870.0,P10,1
1490.0,532.0,28926.0,P10,1
1496.0,606.0,28982.0,P10,1
1568.0,470.0,29042.0,P10,1
1498.0,584.0,29100.0,P10,1
1514.0,640.0,29156.0,P10,1
1544.0,594.0,29212.0,P10,1
1530.0,590.0,29268.0,P10,1
1542.0,622.0,29326.0,P10,1
1586.0,736.0,29382.0,P10,1
1596.0,680.0,29436.0,P10,1
1794.0,504.0,29492.0,P10,1
1620.0,636.0,29554.0,P10,1
1632.0,680.0,29610.0,P10,1
1624.0,734.0,29670.0,P10,1
1658.0,652.0,29726.0,P10,1
1682.0,654.0,29784.0,P10,1
1622.0,756.0,29840.0,P10,1
1666.0,846.0,29896.0,P10,1
1690.0,764.0,29952.0,P10,1
1790.0,628.0,30008.0,P10,1
1788.0,508.0,30064.0,P10,1
1774.0,492.0,30122.0,P10,1
1658.0,692.0,30178.0,P10,1
1782.0,630.0,30236.0,P10,1
1848.0,546.0,30292.0,P10,1
1886.0,602.0,30350.0,P10,1
1780.0,674.0,30404.0,P10,1
1970.0,768.0,30460.0,P10,1
1862.0,612.0,30520.0,P10,1
1896.0,596.0,30576.0,P10,1
1878.0,586.0,30630.0,P10,1
1890.0,612.0,30686.0,P10,1
1796.0,674.0,30744.0,P10,1
1908.0,570.0,30802.0,P10,1
1784.0,762.0,30858.0,P10,1
1884.0,1104.0,30914.0,P10,1
1898.0,1230.0,30972.0,P10,1
1888.0,732.0,31026.0,P10,1
1962.0,1418.0,31082.0,P10,1
2044.0,1208.0,31140.0,P10,1
1832.0,1134.0,31196.0,P10,1
1826.0,1084.0,31254.0,P10,1
1910.0,928.0,31310.0,P10,1
1920.0,760.0,31364.0,P10,1
1918.0,812.0,31420.0,P10,1
2002.0,804.0,31478.0,P10,1
1994.0,1018.0,31534.0,P10,1
1764.0,724.0,31588.0,P10,1
1682.0,780.0,31644.0,P10,1
1728.0,802.0,31700.0,P10,1
1788.0,722.0,31756.0,P10,1
1844.0,698.0,31816.0,P10,1
1868.0,698.0,31872.0,P10,1
1782.0,736.0,31928.0,P10,1
1822.0,626.0,31984.0,P10,1
1800.0,740.0,32040.0,P10,1
1864.0,764.0,32094.0,P10,1
2048.0,880.0,32148.0,P10,1
1862.0,936.0,32210.0,P10,1
1742.0,1106.0,32264.0,P10,1
1808.0,894.0,32318.0,P10,1
1902.0,766.0,32376.0,P10,1
1584.0,452.0,32432.0,P10,1
1590.0,428.0,32486.0,P10,1
1554.0,506.0,32544.0,P10,1
1544.0,576.0,32598.0,P10,1
1610.0,506.0,32654.0,P10,1
1554.0,564.0,32712.0,P10,1
1600.0,564.0,32768.0,P10,1
1580.0,732.0,32826.0,P10,1
1590.0,528.0,32886.0,P10,1
1548.0,520.0,32946.0,P10,1
1560.0,624.0,33002.0,P10,1
1548.0,620.0,33064.0,P10,1
1616.0,686.0,33122.0,P10,1
1536.0,736.0,33184.0,P10,1
1458.0,722.0,33246.0,P10,1
1426.0,564.0,33302.0,P10,1
1346.0,718.0,33358.0,P10,1
1430.0,676.0,33414.0,P10,1
1440.0,612.0,33480.0,P10,1
1492.0,730.0,33538.0,P10,1
1468.0,648.0,33594.0,P10,1
1448.0,688.0,33650.0,P10,1
1534.0,624.0,33708.0,P10,1
1484.0,670.0,33764.0,P10,1
1486.0,764.0,33822.0,P10,1
1780.0,996.0,33876.0,P10,1
1886.0,816.0,33932.0,P10,1
1882.0,934.0,33988.0,P10,1
1900.0,842.0,34050.0,P10,1
1842.0,982.0,34108.0,P10,1
1882.0,974.0,34162.0,P10,1
1894.0,958.0,34218.0,P10,1
1836.0,1002.0,34276.0,P10,1
1856.0,984.0,34332.0,P10,1
1888.0,974.0,34388.0,P10,1
1898.0,964.0,34444.0,P10,1
1880.0,994.0,34500.0,P10,1
2226.0,810.0,34558.0,P10,1
2320.0,580.0,34616.0,P10,1
2224.0,684.0,34674.0,P10,1
2236.0,732.0,34732.0,P10,1
2214.0,708.0,34788.0,P10,1
2216.0,678.0,34844.0,P10,1
2202.0,648.0,34898.0,P10,1
2174.0,666.0,34952.0,P10,1
2168.0,674.0,35008.0,P10,1
2100.0,748.0,35062.0,P10,1
2490.0,532.0,35126.0,P10,1
2412.0,596.0,35188.0,P10,1
2392.0,600.0,35244.0,P10,1
2378.0,564.0,35306.0,P10,1
2368.0,664.0,35362.0,P10,1
2360.0,488.0,35416.0,P10,1
2276.0,522.0,35472.0,P10,1
2326.0,478.0,35528.0,P10,1
2024.0,874.0,35586.0,P10,1
2048.0,878.0,35642.0,P10,1
2022.0,848.0,35706.0,P10,1
1978.0,1024.0,35766.0,P10,1
1934.0,1108.0,35824.0,P10,1
2038.0,1032.0,35880.0,P10,1
1958.0,1038.0,35936.0,P10,1
1870.0,1014.0,35992.0,P10,1
1848.0,1038.0,36050.0,P10,1
1846.0,1166.0,36104.0,P10,1
1976.0,844.0,36160.0,P10,1
1862.0,1154.0,36218.0,P10,1
1766.0,808.0,36274.0,P10,1
1744.0,758.0,36328.0,P10,1
1848.0,824.0,36384.0,P10,1
1714.0,1502.0,36438.0,P10,1
1782.0,952.0,36492.0,P10,1
1692.0,1260.0,36546.0,P10,1
1792.0,938.0,36600.0,P10,1
1724.0,1084.0,36652.0,P10,1
1804.0,858.0,36712.0,P10,1
1714.0,940.0,36772.0,P10,1
1678.0,1116.0,36830.0,P10,1
1802.0,766.0,36894.0,P10,1
1766.0,984.0,36954.0,P10,1
1800.0,830.0,37014.0,P10,1
1692.0,916.0,37070.0,P10,1
1838.0,1392.0,37128.0,P10,1
2160.0,566.0,37184.0,P10,1
2168.0,878.0,37244.0,P10,1
2202.0,564.0,37306.0,P10,1
2158.0,572.0,37362.0,P10,1
2712.0,572.0,37418.0,P10,1
3164.0,796.0,37476.0,P10,1
3190.0,668.0,37534.0,P10,1
2994.0,986.0,37590.0,P10,1
2942.0,940.0,37646.0,P10,1
3140.0,704.0,37712.0,P10,1
3064.0,970.0,37786.0,P10,1
3084.0,862.0,37876.0,P10,1
2976.0,774.0,38100.0,P10,1
3684.0,1066.0,38208.0,P10,1
3502.0,1094.0,38474.0,P10,1
3422.0,1118.0,38582.0,P10,1
3462.0,1032.0,38654.0,P10,1
2520.0,994.0,38710.0,P10,1
1852.0,1216.0,38766.0,P10,1
1842.0,1196.0,38822.0,P10,1
1756.0,1190.0,38880.0,P10,1
1758.0,1150.0,38936.0,P10,1
1678.0,1154.0,38994.0,P10,1
1754.0,1082.0,39050.0,P10,1
1360.0,1780.0,39106.0,P10,1
934.0,1844.0,39162.0,P10,1
904.0,1776.0,39222.0,P10,1
918.0,1768.0,39278.0,P10,1
892.0,1670.0,39342.0,P10,1
884.0,1660.0,39400.0,P10,1
938.0,1700.0,39458.0,P10,1
814.0,1610.0,39514.0,P10,1
866.0,1646.0,39572.0,P10,1
552.0,2048.0,39632.0,P10,1
650.0,2098.0,39688.0,P10,1
730.0,2136.0,39744.0,P10,1
748.0,2264.0,39800.0,P10,1
710.0,2118.0,39858.0,P10,1
540.0,1978.0,39914.0,P10,1
588.0,2070.0,39970.0,P10,1
598.0,2060.0,40028.0,P10,1
312.0,2090.0,40086.0,P10,1
356.0,2182.0,40142.0,P10,1
456.0,2034.0,40200.0,P10,1
1682.0,910.0,40256.0,P10,1
1988.0,704.0,40316.0,P10,1
1998.0,810.0,40374.0,P10,1
2048.0,1128.0,40424.0,P10,1
1956.0,1158.0,40474.0,P10,1
2002.0,742.0,40528.0,P10,1
1960.0,706.0,40584.0,P10,1
2028.0,810.0,40644.0,P10,1
1952.0,894.0,40698.0,P10,1
1990.0,772.0,40756.0,P10,1
1908.0,886.0,40812.0,P10,1
1894.0,1002.0,40866.0,P10,1
2036.0,970.0,40922.0,P10,1
2270.0,760.0,40978.0,P10,1
2350.0,566.0,41034.0,P10,1
2316.0,584.0,41088.0,P10,1
2308.0,622.0,41146.0,P10,1
2254.0,794.0,41202.0,P10,1
2222.0,696.0,41258.0,P10,1
2278.0,848.0,41314.0,P10,1
2348.0,704.0,41370.0,P10,1
2286.0,630.0,41428.0,P10,1
2190.0,788.0,41484.0,P10,1
2292.0,718.0,41540.0,P10,1
2230.0,750.0,41596.0,P10,1
2284.0,740.0,41650.0,P10,1
2224.0,768.0,41708.0,P10,1
2256.0,732.0,41762.0,P10,1
2120.0,664.0,41820.0,P10,1
2204.0,630.0,41880.0,P10,1
2198.0,638.0,41938.0,P10,1
2192.0,642.0,41996.0,P10,1
2164.0,684.0,42052.0,P10,1
2138.0,694.0,42108.0,P10,1
2154.0,694.0,42166.0,P10,1
2154.0,906.0,42622.0,P10,1
2040.0,974.0,42670.0,P10,1
2096.0,836.0,42722.0,P10,1
2170.0,942.0,42778.0,P10,1
2168.0,798.0,42834.0,P10,1
2154.0,810.0,42892.0,P10,1
2034.0,960.0,42952.0,P10,1
2096.0,872.0,43010.0,P10,1
2146.0,874.0,43068.0,P10,1
2050.0,906.0,43124.0,P10,1
2012.0,958.0,43182.0,P10,1
1966.0,1026.0,43238.0,P10,1
1968.0,1010.0,43294.0,P10,1
1986.0,980.0,43352.0,P10,1
2012.0,904.0,43408.0,P10,1
1930.0,990.0,43464.0,P10,1
1946.0,1014.0,43522.0,P10,1
2080.0,952.0,43578.0,P10,1
2398.0,1086.0,43642.0,P10,1
2162.0,1288.0,43700.0,P10,1
2194.0,1016.0,43756.0,P10,1
2288.0,860.0,43810.0,P10,1
2306.0,898.0,43864.0,P10,1
2238.0,954.0,43920.0,P10,1
2244.0,948.0,43974.0,P10,1
2160.0,982.0,44028.0,P10,1
2198.0,986.0,44084.0,P10,1
2096.0,1108.0,44142.0,P10,1
2258.0,904.0,44200.0,P10,1
2220.0,856.0,44256.0,P10,1
1972.0,1578.0,44312.0,P10,1
2066.0,1342.0,44376.0,P10,1
2142.0,1002.0,44428.0,P10,1
2164.0,1016.0,44484.0,P10,1
2142.0,1264.0,44540.0,P10,1
2078.0,1244.0,44598.0,P10,1
2012.0,1104.0,44652.0,P10,1
2146.0,1034.0,44706.0,P10,1
2004.0,966.0,44768.0,P10,1
1986.0,1012.0,44826.0,P10,1
2070.0,868.0,44882.0,P10,1
2054.0,878.0,44942.0,P10,1
2072.0,990.0,44992.0,P10,1
1922.0,1052.0,45046.0,P10,1
1912.0,1148.0,45104.0,P10,1
1920.0,1056.0,45160.0,P10,1
1896.0,1150.0,45218.0,P10,1
1850.0,1160.0,45274.0,P10,1
2324.0,596.0,45328.0,P10,1
2262.0,710.0,45382.0,P10,1
2168.0,656.0,45438.0,P10,1
2188.0,660.0,45492.0,P10,1
2140.0,744.0,45550.0,P10,1
2118.0,748.0,45606.0,P10,1
2158.0,660.0,45660.0,P10,1
2130.0,732.0,45718.0,P10,1
2102.0,818.0,45774.0,P10,1
1746.0,1104.0,45828.0,P10,1
2040.0,946.0,45884.0,P10,1
2386.0,620.0,45946.0,P10,1
2398.0,712.0,46008.0,P10,1
2496.0,800.0,46068.0,P10,1
2432.0,704.0,46128.0,P10,1
2454.0,516.0,46190.0,P10,1
2468.0,592.0,46252.0,P10,1
2536.0,666.0,46310.0,P10,1
2662.0,178.0,46366.0,P10,1
2724.0,130.0,46420.0,P10,1
2722.0,180.0,46478.0,P10,1
2688.0,194.0,46538.0,P10,1
2682.0,198.0,46594.0,P10,1
2660.0,162.0,46652.0,P10,1
2642.0,224.0,46708.0,P10,1
2636.0,240.0,46762.0,P10,1
2588.0,268.0,46818.0,P10,1
2554.0,280.0,46874.0,P10,1
2556.0,470.0,46932.0,P10,1
2544.0,468.0,46988.0,P10,1
2500.0,574.0,47048.0,P10,1
2514.0,508.0,47106.0,P10,1
2496.0,548.0,47162.0,P10,1
2470.0,520.0,47218.0,P10,1
2428.0,618.0,47276.0,P10,1
2410.0,508.0,47332.0,P10,1
2418.0,548.0,47390.0,P10,1
2372.0,600.0,47450.0,P10,1
2342.0,552.0,47508.0,P10,1
2332.0,632.0,47564.0,P10,1
2322.0,666.0,47622.0,P10,1
2284.0,572.0,47680.0,P10,1
2246.0,572.0,47738.0,P10,1
2216.0,748.0,47794.0,P10,1
2130.0,940.0,47850.0,P10,1
2144.0,918.0,47908.0,P10,1
2144.0,898.0,47966.0,P10,1
